THEFT,SHOPLIFTING,Barking and Dagenham,54,68,72,74,50,92,57,75,49,63,63,71,60,59,70,42,82,52,38,59,37,57,41,86,58,44,49,39,87,85,98,127,108,111,111,141,104,126,125,95,106,106,89,102,99,109,116,131
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,27,30,29,39,46,41,43,33,30,39,30,39,42,28,21,37,50,55,36,31,34,56,44,36,37,28,24,26,45,55,38,31,42,54,34,53,53,62,34,52,62,52,66,50,64,81,65,79
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,2,2,1,3,5,1,3,1,2,0,1,1,3,1,1,1,1,3,4,1,2,3,1,4,2,1,0,0,3,2,0,3,4,4,1,0,3,2,3,3,0,2,3,1,2,3,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,31,25,12,10,26,20,14,14,20,16,14,20,27,16,17,18,25,26,25,35,25,20,21,20,29,21,17,23,28,27,30,29,30,20,23,26,17,23,18,33,25,15,31,29,27,25,17,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,71,71,59,93,103,98,70,65,70,67,44,72,81,77,72,70,85,111,82,86,66,78,79,86,101,64,92,130,131,132,80,91,106,103,88,89,97,98,91,124,83,93,115,96,76,91,107,83
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,74,52,72,84,102,95,92,111,95,96,106,93,90,92,100,92,99,99,98,102,88,88,107,101,113,102,130,113,137,147,121,135,106,99,95,121,82,79,89,88,75,104,71,102,85,102,77,93
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barking and Dagenham,158,190,186,171,138,164,108,169,138,171,177,164,153,159,144,158,153,120,138,131,149,174,136,154,131,158,128,172,139,148,126,147,148,142,138,173,153,150,140,133,128,135,119,117,143,149,125,140
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,169,176,177,156,157,157,169,125,128,138,134,170,181,202,149,178,153,172,178,169,139,146,168,158,174,181,154,171,173,156,149,152,123,154,159,207,204,193,199,211,152,172,195,194,172,166,138,170
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,205,210,218,208,214,200,212,177,170,222,233,227,250,254,217,216,255,220,212,230,226,224,246,246,264,259,243,211,234,247,260,249,257,218,272,275,315,282,297,292,220,211,296,280,282,264,225,309
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,5,0,4,3,5,7,6,3,7,5,5,7,7,3,3,2,6,6,5,8,1,4,2,4,12,11,4,0,6,7,6,4,1,5,8,4,6,7,7,4,12,6,3,6,3,3,4,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,146,159,211,145,143,144,144,132,123,135,132,161,154,151,144,154,155,138,142,155,131,159,156,150,149,150,136,126,143,150,135,156,124,162,128,177,153,159,158,146,131,152,143,142,139,161,137,149
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,39,47,36,51,60,42,37,47,31,47,45,23,50,39,42,34,37,46,38,79,65,45,64,54,45,56,31,53,50,65,55,53,52,50,55,57,48,55,49,40,63,65,49,55,65,62,38,38
BURGLARY,DOMESTIC BURGLARY,Barnet,127,142,206,199,247,262,173,145,157,226,156,130,139,118,125,147,179,174,164,165,135,174,109,169,147,134,135,140,198,178,172,191,140,179,134,6,3,1,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,91,67,125,93,114,107,132,137,147,120,130,118,105
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,23,20,32,40,19,25,34,28,19,28,36,41,31
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,86,95,106,55,78,99,89,65,75,91,94,83,70,88,87,71,88,50,60,89,70,50,56,77,50,51,53,38,45,60,50,53,55,36,53,60,41,61,51,32,42,49,35,30,31,36,29,47
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,12,16,8,15,12,12,8,7,11,14,14,13,11,10,7,11,13,28,15,22,29,30,24,22,18,23,22,24,30,29,31,36,44,45,39,42,52,41,53,47,37,50,36,57,40,42,40,39
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,32,20,23,31,25,34,24,23,29,44,61,31,36,39,30,23,35,19,25,30,35,42,23,42,29,26,29,30,30,31,27,42,21,40,25,29,28,19,33,33,28,33,29,34,30,31,20,19
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,14,16,18,8,8,14,9,4,13,16,9,7,18,14,10,10,19,12,12,12,15,17,15,14,15,10,10,12,19,9,9,14,12,9,14,9,11,14,14,12,10,11,19,3,8,15,13,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,14,15,13,14,15,10,15,23,21,17,13,20,27,23,18,17,34,23,16,17,10,15,10,11,29,15,20,18,15,14,8,11,18,27,18,15,20,22,11,18,23,20,25,15,18,19,14,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,102,126,122,106,86,98,104,104,73,125,131,140,144,123,104,89,120,105,114,95,84,129,100,122,108,125,120,107,105,144,94,105,92,141,86,126,143,110,100,121,114,119,91,91,82,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,85,88,108
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,43,39,37,32,23,32,40,24,27,33,34,64,52,48,28,50,22,32,23,22,28,32,24,34,37,32,28,27,33,29,19,26,27,24,27,38,49,37,32,25,75,48,38,30,37,33,32,51
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,10,12,8,8,7,4,11,7,8,8,10,7,5,4,3,2,5,8,3,5,7,10,7,2,9,6,12,7,11,13,8,5,16,10,10,7,8,9,11,12,23,23,14,16,29,23,22,30
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,43,54,84,53,56,64,41,24,27,48,39,37,40,44,58,78,46,51,43,48,39,52,46,64,47,49,43,47,68,67,53,68,64,79,38,62,66,67,52,49,59,90,95,59,60,54,63,55
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,21,38,21,34,44,20,27,18,32,43,37,47,59,36,34,45,56,35,32,31,43,47,38,36,50,44,42,26,28,54,27,30,31,36,30,43,29,31,27,48,40,31,39,42,35,48,37,29
SEXUAL OFFENCES,RAPE,Barnet,13,20,18,12,15,18,19,13,18,26,21,21,25,21,21,27,24,14,21,18,33,17,17,29,29,18,23,22,20,25,20,24,15,25,25,25,18,21,32,21,12,16,22,27,18,17,16,27
THEFT,BICYCLE THEFT,Barnet,26,28,25,36,30,31,19,28,18,31,31,25,31,26,27,27,30,23,20,12,19,24,29,34,11,20,30,37,22,19,18,6,24,16,8,15,22,24,19,17,16,15,10,9,11,19,32,22
THEFT,OTHER THEFT,Barnet,205,281,241,261,220,239,227,166,144,183,218,223,270,221,205,242,246,262,253,247,243,260,242,270,253,267,277,271,261,285,301,283,239,275,270,258,303,297,262,261,280,256,249,285,250,255,256,266
THEFT,SHOPLIFTING,Barnet,138,136,115,108,133,106,129,97,96,111,112,128,140,122,128,123,104,108,123,81,86,136,112,97,104,118,155,110,131,110,117,167,124,125,195,178,181,170,166,155,184,180,201,200,239,227,266,259
THEFT,THEFT FROM THE PERSON,Barnet,24,60,59,34,46,41,51,21,32,36,49,43,79,55,50,62,59,59,72,62,81,81,60,91,71,82,55,68,51,69,40,73,66,81,58,54,55,67,53,45,59,74,80,64,66,91,99,78
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,3,2,2,3,5,3,1,2,0,3,1,3,1,1,2,0,0,0,1,1,4,2,5,0,1,2,2,3,1,4,2,2,1,3,2,4,2,3,2,4,0,2,3,4,0,1,2,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,61,47,32,53,63,58,37,32,37,47,43,44,31,36,39,44,50,51,54,67,52,42,39,36,45,45,34,46,47,34,31,35,43,37,17,30,35,48,47,45,63,60,35,55,55,27,34,59
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,218,248,248,271,372,289,238,255,242,326,220,302,280,261,309,210,235,226,220,294,228,263,223,242,230,196,236,261,258,234,174,217,192,209,179,205,178,178,145,166,204,201,173,207,201,173,176,222
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,72,74,104,133,124,101,110,81,106,125,107,114,115,86,91,129,103,132,96,111,131,102,132,132,116,109,148,155,140,169,125,152,114,121,136,169,160,188,143,169,145,151,124,130,139,126,152,155
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barnet,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,2,2,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barnet,181,229,181,200,186,237,215,197,197,300,237,244,205,205,178,237,193,210,220,194,197,203,175,196,185,201,192,185,183,230,172,194,196,223,182,206,192,184,214,188,229,218,208,177,180,169,168,162
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,203,212,202,174,172,183,155,130,139,214,162,191,204,212,164,205,220,179,157,182,159,197,184,223,187,200,212,191,184,192,189,163,163,183,180,191,200,219,162,183,181,170,206,166,175,157,133,177
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,229,222,244,253,257,253,222,199,217,232,248,286,281,266,241,251,277,266,262,231,228,246,265,321,252,270,248,267,251,237,245,260,240,279,282,286,308,286,283,286,275,278,258,274,233,261,246,286
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,3,6,8,5,6,3,7,1,0,4,7,6,2,5,6,3,5,5,0,3,6,2,6,9,2,4,15,4,1,2,5,1,0,5,5,8,6,9,0,4,8,6,9,11,9,9,7,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,75,113,137,123,122,108,129,100,89,105,114,143,113,118,132,91,128,116,110,100,123,104,94,110,117,102,104,119,134,109,100,98,124,130,106,116,126,124,120,156,131,122,122,133,159,117,121,139
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,12,11,15,18,19,22,10,12,21,14,10,13,20,21,15,25,10,25,15,5,16,14,13,15,21,9,21,19,20,28,12,23,17,15,20,25,25,14,17,17,23,28,19,32,25,31,17,17
BURGLARY,DOMESTIC BURGLARY,Bexley,45,53,44,63,59,68,48,27,41,40,50,40,51,42,33,47,41,58,61,46,63,54,36,49,41,34,30,40,72,52,49,37,47,71,54,1,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,61,27,29,39,27,40,63,74,71,50,39,42,27
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,7,4,6,6,8,11,13,6,14,8,10
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,62,81,61,37,61,74,54,66,84,87,65,74,79,76,77,54,69,61,64,67,49,49,34,53,48,53,48,53,60,65,47,64,45,50,37,42,38,46,43,37,37,42,48,26,40,46,33,32
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,8,4,7,3,26,4,11,3,4,6,3,2,4,4,1,6,9,9,11,13,8,12,6,6,5,16,6,14,13,17,14,9,15,11,9,11,21,19,52,20,8,10,13,10,17,18,29,19
FRAUD AND FORGERY,FRAUD AND FORGERY,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,22,25,20,21,23,25,21,30,22,20,19,24,24,22,23,24,40,25,19,18,23,27,24,15,19,30,21,19,27,27,19,28,24,22,14,12,19,23,22,16,20,17,24,25,13,21,19,17
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,12,10,7,8,11,8,11,8,8,12,8,11,4,6,3,8,11,9,7,9,7,5,15,11,11,16,9,16,15,15,8,5,3,13,16,9,7,16,7,5,7,8,12,11,8,12,5,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,18,23,19,16,12,24,9,16,11,13,8,5,15,10,9,14,14,14,16,8,9,12,11,18,14,12,10,16,13,12,8,9,15,19,16,14,9,17,15,9,9,16,11,18,11,19,12,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,49,85,101,78,76,81,45,53,37,64,73,83,71,95,56,72,79,56,54,58,59,91,47,78,68,81,74,53,65,61,55,65,64,68,105,65,100,65,68,84,69,81,66,69,65,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,54,66
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,24,27,28,20,18,19,16,13,12,11,18,23,26,34,19,15,14,14,17,19,20,24,7,14,17,9,22,18,18,19,9,11,20,11,14,31,10,16,18,17,16,12,26,10,15,22,20,14
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,6,3,5,3,3,0,2,3,4,6,3,2,2,2,3,4,2,1,4,4,2,4,3,8,1,1,2,4,3,4,2,3,7,6,2,2,3,6,4,3,4,3,9,5,4,18,13,7
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,22,16,24,21,15,30,11,15,15,6,10,8,7,16,7,16,11,13,17,22,12,11,12,17,21,30,16,25,14,24,18,22,26,23,17,35,19,26,20,35,21,24,28,28,21,17,14,20
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,11,19,26,20,18,21,19,11,13,37,18,22,26,16,15,27,36,29,31,22,31,28,24,33,44,33,23,21,26,26,24,28,21,27,24,25,29,30,18,23,20,31,30,33,16,15,36,33
SEXUAL OFFENCES,RAPE,Bexley,13,15,9,12,11,16,12,5,15,14,13,19,16,13,8,10,14,13,12,8,14,14,15,23,13,12,12,11,10,16,13,22,22,17,14,9,9,15,18,18,13,12,15,18,9,18,17,12
THEFT,BICYCLE THEFT,Bexley,6,7,4,15,5,7,3,5,8,11,12,4,3,6,9,17,16,16,4,5,3,8,5,6,6,6,8,4,8,7,3,4,5,6,8,7,9,6,7,2,2,3,5,6,3,7,16,6
THEFT,OTHER THEFT,Bexley,104,96,116,108,97,87,99,91,72,84,82,92,132,122,126,139,118,148,124,147,148,166,151,143,121,104,183,151,125,138,136,134,117,156,138,139,108,125,122,131,129,156,134,132,114,119,91,91
THEFT,SHOPLIFTING,Bexley,48,59,71,55,74,53,54,38,61,70,44,44,47,49,67,54,63,71,62,77,64,58,63,46,50,58,55,55,63,59,54,87,56,97,94,106,88,99,121,98,100,122,96,98,100,228,208,203
THEFT,THEFT FROM THE PERSON,Bexley,15,5,12,8,5,10,9,6,4,10,12,9,8,10,16,16,12,30,28,11,20,19,17,15,26,20,19,14,13,29,23,9,14,10,12,17,23,16,13,12,11,22,14,19,11,12,19,24
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,2,5,6,4,3,1,1,1,1,1,0,1,1,1,6,1,1,4,3,0,3,2,2,2,3,3,6,1,3,1,4,3,1,3,0,2,0,3,2,4,1,2,3,2,3,2,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,38,27,40,21,21,40,24,31,24,25,21,17,15,15,10,14,23,21,23,25,37,26,19,24,18,18,28,27,27,22,20,21,20,19,14,14,21,16,27,26,30,33,31,31,36,39,23,32
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,98,85,75,99,125,131,84,103,80,79,66,67,59,69,95,86,70,84,89,89,69,77,75,57,98,85,79,99,96,64,68,86,68,70,63,74,74,69,79,86,105,82,72,95,60,66,87,54
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,52,43,61,64,65,56,46,70,64,51,43,49,61,51,71,69,71,94,88,67,61,66,65,85,99,56,73,77,71,68,60,88,72,64,88,75,56,62,43,92,75,85,82,99,67,97,107,96
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bexley,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bexley,141,172,154,136,147,154,175,150,119,173,173,141,139,139,147,141,143,158,137,123,148,153,147,146,117,133,120,142,118,129,116,127,149,115,126,135,153,159,156,139,107,120,106,121,115,117,120,111
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,149,160,197,164,115,118,126,99,87,139,136,138,163,165,150,147,148,148,150,160,115,153,152,181,197,153,155,155,134,157,121,155,163,154,126,179,150,169,146,147,157,119,162,128,118,127,129,136
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,156,176,179,169,155,168,160,115,114,153,142,169,153,160,144,172,194,187,156,160,178,204,201,181,195,166,176,198,180,207,168,211,187,189,196,212,221,201,211,216,186,189,209,178,207,200,175,177
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,8,3,8,9,3,7,5,5,7,5,2,12,9,9,5,1,7,12,3,5,5,6,2,4,4,6,6,7,8,7,5,6,4,5,3,4,10,6,4,8,7,3,6,8,5,6,8,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,157,202,173,176,145,170,175,141,167,142,136,175,173,177,179,171,186,144,144,138,142,158,166,157,159,174,154,132,172,147,149,136,125,154,151,193,176,204,155,169,177,147,179,169,172,173,145,178
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,32,23,37,45,35,25,24,24,27,27,22,33,30,41,32,30,33,29,35,48,35,50,51,43,29,32,53,40,40,47,52,46,53,44,54,49,39,41,60,37,43,39,52,54,56,70,36,49
BURGLARY,DOMESTIC BURGLARY,Brent,122,154,159,132,174,149,113,91,119,120,104,128,102,115,130,126,158,127,97,126,148,103,104,107,112,83,116,123,98,138,104,144,116,110,77,3,2,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,93,86,105,98,97,89,99,104,107,128,101,82,83
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,28,33,40,54,36,30,52,31,20,23,41,20,30
